1,28,3,28
2,356,12,356
4,149,8,149
5,285,9,285
6,5,0,5
7,89,1,89
8,8,1,8
9,48,2,48
10,1180,29,1180
11,5,1,5
12,20,3,20
13,33,2,33
14,97,2,97
17,10,1,10
19,61,1,61
21,2,0,2
24,46,4,46
26,75,5,75
27,1735,18,1735
28,98,8,98
29,23,2,23
30,338,2,338
31,723,19,723
32,180,4,180
33,579,9,579
35,6,1,6
36,2,2,2
37,13,1,13
39,3,0,3
40,4,1,4
43,428,3,428
45,25,4,25
46,5,0,5
47,107,5,107
48,10,1,10
49,9,1,9
51,5,2,5
52,7,0,7
54,35,1,35
57,34,3,34
58,815,1,815
59,6,0,6
63,21,1,21
66,18,2,18
67,37,5,37
70,55,1,55
71,134,6,134
73,41,5,41
78,1181,6,1181
79,82,9,82
80,42,4,42
81,56,3,56
84,145,6,145
86,26,3,26
87,12,3,12
89,47,5,47
92,197,7,197
93,297,8,297
102,341,8,341
107,44,7,44
108,71,6,71
109,323,8,323
110,43,2,43
112,340,3,340
116,38,1,38
118,511,8,511
129,6220,26,6220
136,102,4,102
137,4,0,4
138,25,1,25
143,144,6,144
144,69,7,69
145,42,5,42
146,16,2,16
147,18,3,18
148,31,3,31
149,3,0,3
150,179,5,179
152,6,1,6
153,38,4,38
160,23,3,23
161,238,13,238
165,15,1,15
168,45,5,45
173,108,6,108
184,177,13,177
186,120,4,120
187,3,1,3
189,2421,8,2421
191,91,3,91
194,10,1,10
197,12,1,12
198,29,3,29
199,58,5,58
203,155,10,155
208,617,11,617
210,306,4,306
214,137,5,137
215,34,2,34
216,989,14,989
217,527,12,527
219,68,5,68
225,26,4,26
229,8,1,8
230,156,7,156
233,37,2,37
238,17,3,17
240,12,2,12
242,199,4,199
243,24,1,24
244,30,0,30
245,184,6,184
246,82,3,82
247,61,3,61
248,211,6,211
249,15,2,15
251,13,2,13
259,117,2,117
262,12,0,12
264,60,1,60
266,84,3,84
268,50,0,50
269,40,1,40
271,71,3,71
273,38,2,38
276,11,2,11
277,28,2,28
283,19,1,19
285,14,2,14
287,21,1,21
288,41,1,41
289,35,3,35
291,2,2,2
299,21,3,21
300,45,3,45
301,147,5,147
303,2043,19,2043
304,474,8,474
306,47,4,47
307,184,2,184
309,32,0,32
310,18,2,18
311,26,2,26
313,4,1,4
314,55,5,55
316,27,1,27
317,67,5,67
318,70,2,70
319,11,2,11
321,17,2,17
322,10,0,10
325,98,4,98
326,16,2,16
328,92,1,92
330,138,5,138
332,28,1,28
333,733,4,733
335,568,9,568
337,124,2,124
338,56,4,56
339,98,3,98
340,5,0,5
341,11,2,11
342,120,1,120
343,7,1,7
344,37,3,37
345,21,0,21
346,49,3,49
348,40,3,40
350,72,4,72
351,20,2,20
352,381,12,381
353,4,1,4
355,363,9,363
356,6,1,6
357,218,7,218
358,12,0,12
359,15,6,15
361,5,1,5
363,14,1,14
366,174,7,174
368,19,0,19
369,18,0,18
370,26,2,26
371,8,2,8
373,21,1,21
374,16,2,16
376,1135,5,1135
377,14,1,14
378,42,1,42
379,20,2,20
380,115,6,115
382,21,1,21
383,54,3,54
384,16,1,16
385,7,1,7
386,170,2,170
388,337,7,337
389,24,1,24
390,142,7,142
391,694,9,694
392,366,11,366
395,104,5,104
397,36,2,36
399,92,5,92
401,62,0,62
402,328,14,328
404,35,2,35
405,217,17,217
406,30,1,30
408,30,3,30
409,75,8,75
412,1816,21,1816
413,133,6,133
415,4,0,4
416,41,5,41
417,10,0,10
418,875,1,875
419,305,11,305
420,5,0,5
421,226,6,226
422,92,3,92
423,16,1,16
425,33,7,33
426,17,1,17
429,3,1,3
431,24,2,24
432,2,1,2
435,47,1,47
436,191,7,191
437,98,4,98
439,129,3,129
440,14,1,14
441,7,0,7
442,17,1,17
446,7,0,7
447,4,2,4
449,20,0,20
450,92,3,92
452,75,1,75
454,95,5,95
455,122,5,122
456,9,1,9
457,158,5,158
459,78,5,78
460,3,0,3
461,46,2,46
462,149,3,149
464,37,3,37
465,1327,15,1327
466,14,1,14
467,25,1,25
469,79,4,79
470,40,1,40
472,65,2,65
473,121,4,121
474,35,2,35
475,18,2,18
